paragraph,source
"Speed of Sound
The speed of sound in dry air, v, is given by the equation v = 331+0.6T, where T is the temperature in Celsius and v is the speed of sound in meters per second.
Example 9
Tashi hits a drainpipe with a hammer and 250 meters away Minh hears the sound and hits his own drainpipe. Unfortunately, there is a one second delay between him hearing the sound and hitting his own pipe. Tashi accurately measures the time between her hitting the pipe and hearing Mihn's pipe at 2.46 seconds. What is the temperature of the air?
This is a complex problem and we need to be careful in writing our equations. First of all, the distance the sound travels is equal to the speed of sound multiplied by the time, and the speed is given by the equation above. So the distance equals (331 + 0.6T) × time, and the time is 2.46 − 1 (because for 1 second out of the 2.46 seconds measured, there was no sound actually traveling). We also know that the distance is 250 × 2 (because the sound traveled from Tashi to Minh and back again), so our equation is 250×2 = (331+0.6T)(2.46−1), which simplifies to 500 = 1.46(331+0.6T).
Distributing gives us 500 = 483.26+0.876T, and subtracting 483.26 from both sides gives us 16.74 = 0.876T. Then we divide by 0.876 to get T ≈ 19.1.
The temperature is about 19.1 degrees Celsius.",gemini
"Lesson Summary
• Multi-step equations are slightly more complex than one - and two-step equations, but use the same basic techniques.
• If dividing a number outside of parentheses will produce fractions, it is often better to use the Distributive Property to expand the terms and then combine like terms to solve the equation.",gemini
"Review Questions
1. Solve the following equations for the unknown variable.
a. 3(x−1)−2(x+3) = 0
b. 3(x+3)−2(x−1) = 0
c. 7(w+20)−w = 5
d. 5(w+20)−10w = 5
e. 9(x−2)−3x = 3
f. 12(t −5) +5 = 0
g. 2(2d +1) = 2/3
h. 2(5a− 1/3) = 2/7
i. 2/9(i+ 2/3) = 2/5
j. 4(v+ 1/4) = 35/2
k. g/10 = 6/3
l. (s−4)/11 = 2/5
m. 2k/7 = 3/8
n. (7x+4)/3 = 9/2
o. (9y−3)/6 = 5/2
p. r/3 + r/2 = 7
q. p/16 − 2p/3 = 1/9
r. (m+3)/2 − m/4 = 1/3
s. 5(k/3 + 2) = 32/3
t. 3/z = 2/5
u. 2/r + 2 = 10/3
v. 12/5 = (3+z)/z",gemini
"2. An engineer is building a suspended platform to raise bags of cement. The platform has a mass of 200 kg, and each bag of cement is 40 kg. He is using two steel cables, each capable of holding 250 kg. Write an equation for the number of bags he can put on the platform at once, and solve it.",gemini
3. A scientist is testing a number of identical components of unknown resistance which he labels xΩ. He connects a circuit with resistance (3x+4)Ω to a steady 12 volt supply and finds that this produces a current of 1.2 amps. What is the value of the unknown resistance?,gemini
"4. Lydia inherited a sum of money. She split it into five equal parts. She invested three parts of the money in a high-interest bank account which added 10% to the value. She placed the rest of her inheritance plus $500 in the stock market but lost 20% on that money. If the two accounts end up with exactly the same amount of money in them, how much did she inherit?",gemini
"5. Pang drove to his mother's house to drop off her new TV. He drove at 50 miles per hour there and back, and spent 10 minutes dropping off the TV. The entire journey took him 94 minutes. How far away does his mother live?",gemini
"3.4 Equations with Variables on Both Sides
Learning Objectives
• Solve an equation with variables on both sides.
• Solve an equation with grouping symbols.
• Solve real-world problems using equations with variables on both sides.",gemini
"Solve an Equation with Variables on Both Sides
When a variable appears on both sides of the equation, we need to manipulate the equation so that all variable terms appear on one side, and only constants are left on the other.",gemini
"Example 1
Dwayne was told by his chemistry teacher to measure the weight of an empty beaker using a balance. Dwayne found only one lb weights, and so devised the following way of balancing the scales.
Knowing that each weight is one lb, calculate the weight of one beaker.
Solution
We know that the system balances, so the weights on each side must be equal. We can write an algebraic expression based on this fact. The unknown quantity, the weight of the beaker, will be our x. We can see that on the left hand scale we have one beaker and four weights. On the right scale, we have four beakers and three weights. The balancing of the scales is analogous to the balancing of the following equation:
x+4 = 4x+3
“One beaker plus 4 lbs equals 4 beakers plus 3 lbs”
To solve for the weight of the beaker, we want all the constants (numbers) on one side and all the variables (terms with x in them) on the other side. Since there are more beakers on the right and more weights on the left, we'll try to move all the x terms (beakers) to the right, and the constants (weights) to the left.
First we subtract 3 from both sides to get x+1 = 4x.
Then we subtract x from both sides to get 1 = 3x.
Finally we divide by 3 to get 1/3 = x.
The weight of the beaker is one-third of a pound.
We can do the same with the real objects as we did with the equation. Just as we subtracted amounts from each side of the equation, we could remove a certain number of weights or beakers from each scale. Because we remove the same number of objects from each side, we know the scales will still balance.
First, we could remove three weights from each scale. This would leave one beaker and one weight on the left and four beakers on the right (in other words x+1 = 4x ):
Then we could remove one beaker from each scale, leaving only one weight on the left and three beakers on the right, to get 1 = 3x:
Looking at the balance, it is clear that the weight of one beaker is one-third of a pound.",gemini
"Example 2
Sven was told to find the weight of an empty box with a balance. Sven found some one lb weights and five lb weights. He placed two one lb weights in three of the boxes and with a fourth empty box found the following way of balancing the scales:
Knowing that small weights are one lb and big weights are five lbs, calculate the weight of one box.
We know that the system balances, so the weights on each side must be equal. We can write an algebraic expression based on this equality. The unknown quantity—the weight of each empty box, in pounds—will be our x. A box with two 1 lb weights in it weighs (x+2) pounds. Our equation, based on the picture, is 3(x+2) = x+3(5).
Distributing the 3 and simplifying, we get 3x+6 = x+15.
Subtracting x from both sides, we get 2x+6 = 15.
Subtracting 6 from both sides, we get 2x = 9.
And finally we can divide by 2 to get x = 9/2, or x = 4.5.
Each box weighs 4.5 lbs.
To see more examples of solving equations with variables on both sides of the equation, see the Khan Academy video at http://www.youtube.com/watch?v=Zn-GbH2S0Dk .",gemini
"Solve an Equation with Grouping Symbols
As you've seen, we can solve equations with variables on both sides even when some of the variables are in parentheses; we just have to get rid of the parentheses, and then we can start combining like terms. We use the same technique when dealing with fractions: first we multiply to get rid of the fractions, and then we can shuffle the terms around by adding and subtracting.",gemini
"Example 3
Solve 3x+2 = 5x/3.
Solution
The first thing we'll do is get rid of the fraction. We can do this by multiplying both sides by 3, leaving 3(3x+2) = 5x.
Then we distribute to get rid of the parentheses, leaving 9x+6 = 5x.
We've already got all the constants on the left side, so we'll move the variables to the right side by subtracting 9x from both sides. That leaves us with 6 = −4x.
And finally, we divide by -4 to get −3/2 = x, or x = −1.5.",gemini
